site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
4329,SYC017,NULL,United States,Tennessee,Shelby,,-89.7316,35.1045,NAD27,89,m,30arc-sec,11,9,"",NULL
4330,SYC018,NULL,United States,Tennessee,Shelby,,-89.7212,35.098,NAD27,91,m,30arc-sec,3,9,"",NULL
4331,SYC019,NULL,United States,Tennessee,Shelby,,-89.7151,35.1015,NAD27,89,m,30arc-sec,12,9,"",NULL
4332,SYC020,NULL,United States,Tennessee,Shelby,,-89.7024,35.0911,NAD27,88,m,30arc-sec,10,9,"",NULL
4333,SYC021,NULL,United States,Tennessee,Shelby,,-89.6519,35.0783,NAD27,91,m,30arc-sec,2,7,"",NULL
4334,SYC022,NULL,United States,Tennessee,Shelby,,-89.9757,35.0072,NAD27,105,m,30arc-sec,9,9,"",NULL
4335,TNA001,NULL,United States,Mississippi,Tunica,,-90.2327,34.6314,NAD27,54,m,30arc-sec,7,16,"",NULL
4336,TNA002,NULL,United States,Mississippi,Tunica,,-90.2365,34.6344,NAD27,54,m,30arc-sec,7,16,"",NULL
4337,TNA003,NULL,United States,Mississippi,Tunica,,-90.2122,34.8298,NAD27,58,m,30arc-sec,3,16,"",NULL
4338,TNA004,NULL,United States,Mississippi,Tunica,,-90.2289,34.8011,NAD27,57,m,30arc-sec,45,16,"",NULL
4339,TNA005,NULL,United States,Mississippi,Tunica,,-90.2903,34.7876,NAD27,58,m,30arc-sec,56,16,"",NULL
4340,TNA006,NULL,United States,Mississippi,Tunica,,-90.2903,34.8098,NAD27,59,m,30arc-sec,52,16,"",NULL
4341,TNA007,NULL,United States,Mississippi,Tunica,,-90.2729,34.8028,NAD27,59,m,30arc-sec,53,16,"",NULL
4342,TNA008,NULL,United States,Mississippi,Tunica,,-90.3046,34.7727,NAD27,57,m,30arc-sec,3,16,"",NULL
4343,TNA009,NULL,United States,Mississippi,Tunica,,-90.3267,34.7952,NAD27,59,m,30arc-sec,75,16,"",NULL
4344,TNA010,NULL,United States,Mississippi,Tunica,,-90.3608,34.8399,NAD27,66,m,30arc-sec,8,16,"",NULL
4345,TNA011,NULL,United States,Mississippi,Tunica,,-90.3581,34.8353,NAD27,68,m,30arc-sec,5,16,"",NULL
4346,TNA012,NULL,United States,Mississippi,Tunica,,-90.4609,34.7097,NAD27,60,m,30arc-sec,1,5,"",NULL
4347,TNA013,NULL,United States,Mississippi,Tunica,,-90.4211,34.713,NAD27,56,m,30arc-sec,8,11,"",NULL
4348,TNA014,NULL,United States,Mississippi,Tunica,,-90.2662,34.7142,NAD27,57,m,30arc-sec,9,16,"",NULL
4349,TNA015,NULL,United States,Mississippi,Tunica,,-90.3406,34.6436,NAD27,55,m,30arc-sec,2,16,"",NULL
4350,TNA016,NULL,United States,Mississippi,Tunica,,-90.3182,34.6833,NAD27,55,m,30arc-sec,1,16,"",NULL
4351,TNA017,NULL,United States,Mississippi,Tunica,,-90.3405,34.6345,NAD27,54,m,30arc-sec,2,16,"",NULL
4352,TNA018,NULL,United States,Mississippi,Tunica,,-90.3568,34.5688,NAD27,55,m,30arc-sec,6,16,"",NULL
4353,TNA019,NULL,United States,Mississippi,Tunica,,-90.3452,34.5833,NAD27,54,m,30arc-sec,3,16,"",NULL
4354,TNA020,NULL,United States,Mississippi,Tunica,,-90.4367,34.5243,NAD27,53,m,30arc-sec,2,16,"",NULL
4355,TNA021,NULL,United States,Mississippi,Tunica,,-90.4106,34.5106,NAD27,52,m,30arc-sec,7,16,"",NULL
4356,TNA022,NULL,United States,Mississippi,Tunica,,-90.4608,34.5608,NAD27,54,m,30arc-sec,1,16,"",NULL
4357,TNA024,NULL,United States,Mississippi,Tunica,,-90.3519,34.6846,NAD27,56,m,30arc-sec,74,16,"",NULL
4358,TNA025,NULL,United States,Mississippi,Tunica,,-90.3444,34.6705,NAD27,55,m,30arc-sec,82,16,"",NULL
4359,TNA026,NULL,United States,Mississippi,Tunica,,-90.3365,34.681,NAD27,55,m,30arc-sec,63,16,"",NULL
4360,TNA027,NULL,United States,Mississippi,Tunica,,-90.3682,34.7285,NAD27,58,m,30arc-sec,8,16,"",NULL
4361,TNA029,NULL,United States,Mississippi,Tunica,,-90.3927,34.787,NAD27,60,m,30arc-sec,12,12,"",NULL
4362,TNA030,NULL,United States,Mississippi,Tunica,,-90.3579,34.7724,NAD27,59,m,30arc-sec,6,16,"",NULL
4363,TNA031,NULL,United States,Mississippi,Tunica,,-90.4488,34.7356,WGS84,60,m,30arc-sec,1,9,"",NULL
4364,TNA033,NULL,United States,Mississippi,Tunica,,-90.2467,34.7741,NAD27,57,m,30arc-sec,3,16,"",NULL
4365,TNA034,NULL,United States,Mississippi,Tunica,,-90.2455,34.7438,NAD27,56,m,30arc-sec,18,16,"",NULL
4366,TNA035,NULL,United States,Mississippi,Tunica,,-90.2334,34.5836,NAD27,53,m,30arc-sec,21,16,"",NULL
4367,TNA036,NULL,United States,Mississippi,Tunica,,-90.2364,34.67,NAD27,55,m,30arc-sec,3,16,"",NULL
4368,TNA038,NULL,United States,Mississippi,Tunica,,-90.2527,34.6997,NAD27,55,m,30arc-sec,1,16,"",NULL
4369,TNA039,NULL,United States,Mississippi,Tunica,,-90.4093,34.6699,NAD27,56,m,30arc-sec,1,16,"",NULL
4370,TNA040,NULL,United States,Mississippi,Tunica,,-90.4281,34.6575,NAD27,57,m,30arc-sec,19,9,"",NULL
4371,TNA041,NULL,United States,Mississippi,Tunica,,-90.468,34.5936,NAD27,54,m,30arc-sec,6,13,"",NULL
4372,TNA042,NULL,United States,Mississippi,Tunica,,-90.3332,34.5429,NAD27,52,m,30arc-sec,18,16,"",NULL
4373,TNA043,NULL,United States,Mississippi,Tunica,,-90.3926,34.5248,NAD27,51,m,30arc-sec,2,16,"",NULL
4374,TNA044,NULL,United States,Mississippi,Tunica,,-90.3162,34.7509,NAD27,57,m,30arc-sec,17,16,"",NULL
4375,TTE001,NULL,United States,Mississippi,Tate,,-89.9475,34.6179,NAD27,78,m,30arc-sec,9,7,"",NULL
4376,TTE002,NULL,United States,Mississippi,Tate,,-89.9702,34.7021,NAD27,70,m,30arc-sec,5,5,"",NULL
4377,UNN001,NULL,United States,Arkansas,Union,,-92.4836,33.2904,NAD27,43,m,30arc-sec,1,13,"",NULL
4378,UNN002,NULL,United States,Arkansas,Union,,-92.4752,33.2945,NAD27,32,m,30arc-sec,3,15,"",NULL
4379,UNN003,NULL,United States,Arkansas,Union,,-92.5031,33.3179,NAD27,37,m,30arc-sec,7,13,"",NULL
4380,UNN004,NULL,United States,Arkansas,Union,,-92.5258,33.3252,NAD27,33,m,30arc-sec,1,13,"",NULL
4381,UNN005,NULL,United States,Arkansas,Union,,-92.528,33.3307,NAD27,33,m,30arc-sec,1,13,"",NULL
4382,UNN006,NULL,United States,Arkansas,Union,,-92.5367,33.3363,NAD27,33,m,30arc-sec,1,15,"",NULL
4383,UNN007,NULL,United States,Arkansas,Union,,-92.1135,33.1587,NAD27,24,m,30arc-sec,1,13,"",NULL
4384,UNN008,NULL,United States,Arkansas,Union,,-92.1127,33.1512,NAD27,27,m,30arc-sec,8,15,"",NULL
4385,UNN009,NULL,United States,Arkansas,Union,,-92.1573,33.1476,NAD27,31,m,30arc-sec,18,15,"",NULL
4386,UNN010,NULL,United States,Arkansas,Union,,-92.3523,33.2993,NAD27,34,m,30arc-sec,2,13,"",NULL
4387,UNN011,NULL,United States,Arkansas,Union,,-92.0898,33.032,NAD27,29,m,30arc-sec,7,9,"",NULL
4388,UNN012,NULL,United States,Arkansas,Union,,-92.0983,33.0297,NAD27,32,m,30arc-sec,12,13,"",NULL
4389,UNN013,NULL,United States,Arkansas,Union,,-92.1079,33.0308,NAD27,31,m,30arc-sec,7,13,"",NULL
4390,UNN014,NULL,United States,Arkansas,Union,,-92.1131,33.038,NAD27,30,m,30arc-sec,6,13,"",NULL
4391,UNN015,NULL,United States,Arkansas,Union,,-92.1181,33.0474,NAD27,33,m,30arc-sec,14,13,"",NULL
4392,UNN016,NULL,United States,Arkansas,Union,,-92.1258,33.055,NAD27,27,m,30arc-sec,5,13,"",NULL
4393,UNN017,NULL,United States,Arkansas,Union,,-92.3612,33.2859,NAD27,34,m,30arc-sec,8,13,"",NULL
4394,UNN018,NULL,United States,Arkansas,Union,,-92.3745,33.2808,NAD27,35,m,30arc-sec,16,15,"",NULL
4395,VHC001,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4928,37.9278,NAD27,111,m,30arc-sec,6,16,"",NULL
4396,VHC002,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4714,37.9329,NAD27,112,m,30arc-sec,14,16,"",NULL
4397,VHC003,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4712,37.9463,NAD27,117,m,30arc-sec,5,16,"",NULL
4398,VHC004,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5722,37.951,NAD27,111,m,30arc-sec,1,9,"",NULL
4399,VHC005,NULL,United States,Indiana,Vanderburgh,Evansville,-87.568,37.9411,NAD27,108,m,30arc-sec,5,15,"",NULL
4400,VHC006,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5595,37.9318,NAD27,109,m,30arc-sec,24,15,"",NULL
4401,VHC007,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5023,37.9294,NAD27,111,m,30arc-sec,24,16,"",NULL
4402,VHC008,NULL,United States,Indiana,Vanderburgh,Evansville,-87.512,37.9072,NAD27,110,m,30arc-sec,1,16,"",NULL
4403,VHC009,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5278,37.9155,NAD27,110,m,30arc-sec,8,15,"",NULL
4404,VHC010,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5453,37.9229,NAD27,111,m,30arc-sec,3,15,"",NULL
4405,VHC011,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4582,37.9913,NAD27,116,m,30arc-sec,10,15,"",NULL
4406,VHC012,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4735,37.9765,NAD27,117,m,30arc-sec,23,15,"",NULL
4407,VHC013,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4738,37.9894,NAD27,116,m,30arc-sec,8,15,"",NULL
4408,VHC014,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4714,38.0275,NAD27,116,m,30arc-sec,16,15,"",NULL
4409,VHC015,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4774,37.984,NAD27,116,m,30arc-sec,3,15,"",NULL
4410,VHC016,NULL,United States,Indiana,Vanderburgh,Evansville,-87.488,37.9775,NAD27,119,m,30arc-sec,5,15,"",NULL
4411,VHC017,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5019,37.9763,NAD27,120,m,30arc-sec,23,15,"",NULL
4412,VHC018,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5016,37.9828,NAD27,120,m,30arc-sec,23,15,"",NULL
4413,VHC019,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5017,37.988,NAD27,124,m,30arc-sec,30,11,"",NULL
4414,VHC020,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4519,37.9732,NAD27,119,m,30arc-sec,9,15,"",NULL
4415,VHC021,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5474,37.992,NAD27,117,m,30arc-sec,17,7,"",NULL
4416,VHC022,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5264,38.008,NAD27,117,m,30arc-sec,17,7,"",NULL
4417,VHC023,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5277,37.9892,NAD27,118,m,30arc-sec,6,11,"",NULL
4418,VHC024,NULL,United States,Indiana,Vanderburgh,Evansville,-87.519,37.9843,NAD27,118,m,30arc-sec,12,11,"",NULL
4419,VHC025,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5528,37.981,NAD27,117,m,30arc-sec,11,11,"",NULL
4420,VHC026,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5623,37.9873,NAD27,118,m,30arc-sec,2,9,"",NULL
4421,VHC027,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5779,37.9856,NAD27,117,m,30arc-sec,2,9,"",NULL
4422,VHC028,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5855,37.9824,NAD27,114,m,30arc-sec,1,13,"",NULL
4423,VHC029,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4728,38.0381,NAD27,115,m,30arc-sec,21,11,"",NULL
4424,VHC030,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4738,38.0495,NAD27,115,m,30arc-sec,1,15,"",NULL
4425,VHC031,NULL,United States,Indiana,Vanderburgh,Evansville,-87.4919,38.0349,NAD27,115,m,30arc-sec,10,11,"",NULL
4426,VHC032,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5937,37.9797,NAD27,117,m,30arc-sec,4,13,"",NULL
4427,VHC033,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5816,37.984,NAD27,117,m,30arc-sec,2,9,"",NULL
4428,VHC034,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5521,37.989,NAD27,118,m,30arc-sec,4,15,"",NULL
4429,VHC035,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5659,37.9742,NAD27,118,m,30arc-sec,21,9,"",NULL
4430,VHC036,NULL,United States,Indiana,Vanderburgh,Evansville,-87.6256,37.9796,NAD27,119,m,30arc-sec,14,7,"",NULL
4431,VHC037,NULL,United States,Indiana,Vanderburgh,Evansville,-87.6341,37.9602,NAD27,118,m,30arc-sec,9,5,"",NULL
4432,VHC038,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5949,38.025,NAD27,115,m,30arc-sec,7,7,"",NULL
4433,VHC039,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5978,38.0135,NAD27,115,m,30arc-sec,6,7,"",NULL
4434,VHC040,NULL,United States,Indiana,Vanderburgh,Evansville,-87.505,38.0532,NAD27,117,m,30arc-sec,4,7,"",NULL
4435,VHC041,NULL,United States,Indiana,Vanderburgh,Evansville,-87.5405,38.0281,NAD27,115,m,30arc-sec,3,7,"",NULL
4436,WKC001,NULL,United States,Indiana,Warrick,Evansville,-87.4456,37.9911,NAD27,117,m,30arc-sec,2,15,"",NULL
4437,WKC002,NULL,United States,Indiana,Warrick,Evansville,-87.4454,38.0058,NAD27,116,m,30arc-sec,7,11,"",NULL
4438,WKC003,NULL,United States,Indiana,Warrick,Evansville,-87.4365,38.0067,NAD27,116,m,30arc-sec,1,15,"",NULL
4439,WKC004,NULL,United States,Indiana,Warrick,Evansville,-87.4365,38.0201,NAD27,116,m,30arc-sec,3,11,"",NULL
4440,WKC005,NULL,United States,Indiana,Warrick,Evansville,-87.4274,38.0274,NAD27,115,m,30arc-sec,2,11,"",NULL
4441,WKC006,NULL,United States,Indiana,Warrick,Evansville,-87.4658,38.0885,NAD27,115,m,30arc-sec,37,11,"",NULL
4442,WKC007,NULL,United States,Indiana,Warrick,Evansville,-87.4729,38.0583,NAD27,115,m,30arc-sec,60,11,"",NULL
4443,WKC008,NULL,United States,Indiana,Warrick,Evansville,-87.4503,37.9802,NAD27,118,m,30arc-sec,21,11,"",NULL
4444,WKC009,NULL,United States,Indiana,Warrick,Evansville,-87.4658,38.0781,NAD27,115,m,30arc-sec,20,15,"",NULL
4445,WKC010,NULL,United States,Indiana,Warrick,Evansville,-87.4659,38.0677,NAD27,115,m,30arc-sec,14,15,"",NULL
4446,WTE001,NULL,United States,Illinois,White,,-88.061,38.0523,NAD27,111,m,30arc-sec,71,15,"",NULL
4447,WYA1,NULL,United States,Missouri,Mississippi, Wyatt,-89.1582,36.9261,WGS84,94,m,30arc-sec,3,14,"",NULL
4448,oak003,NULL,United States,California,Alameda,Oakland,-122.316,37.8064,NAD27,1,m,30arc-sec,15,18,"af/Qi",NULL
4449,oak010,NULL,United States,California,Alameda,Oakland,-122.275,37.8081,NAD27,8,m,30arc-sec,8,18,"Qs",NULL
4450,ZY.SV01,NULL,United States,California,San Bernardino,,-117.4776,35.6455,WGS84,599,m,30arc-sec,11,4,"Qal3",NULL
4451,ZY.SV02,NULL,United States,California,Inyo,,-117.7048,35.8855,WGS84,703,m,30arc-sec,38,7,"Qal2",NULL
4452,ZY.SV03,NULL,United States,California,San Bernardino,,-117.5997,35.7705,WGS84,683,m,30arc-sec,34,12,"Qal2",NULL
4453,ZY.SV04,NULL,United States,California,Inyo,,-117.7018,35.9023,WGS84,710,m,30arc-sec,2,7,"Qal3",NULL
4454,ZY.SV05,NULL,United States,California,San Bernardino,,-117.5719,35.7224,WGS84,687,m,30arc-sec,4,16,"Qal3",NULL
4455,ZY.SV06,NULL,United States,California,San Bernardino,,-117.3811,35.6012,WGS84,572,m,30arc-sec,5,8,"crystalline",NULL
4456,ZY.SV07,NULL,United States,California,San Bernardino,,-117.6032,35.6976,WGS84,666,m,30arc-sec,11,16,"crystalline",NULL
4457,ZY.SV08,NULL,United States,California,San Bernardino,,-117.4187,35.5761,WGS84,601,m,30arc-sec,1,8,"Qal3",NULL
4458,ZY.SV09,NULL,United States,California,Inyo,,-117.661,35.8426,WGS84,701,m,30arc-sec,25,4,"Qal2",NULL
4460,CE.13197,NULL,United States,California,,,-117.9974,33.6623,WGS84,16,m,30arc-sec,7,18,"Qoa",NULL
4461,CE.13849,NULL,United States,California,Orange County,,-117.818,33.8535,WGS84,78,m,30arc-sec,58,8,"Qal3",NULL
4462,CE.13915,NULL,United States,California,Riverside,,-117.3439,33.9792,WGS84,296,m,30arc-sec,44,4,"Qoa",NULL
4463,CE.22791,NULL,United States,California,San Bernardino,,-116.8724,34.2411,WGS84,2118,m,30arc-sec,4,1,"Qal3",NULL
4464,CE.23091,NULL,United States,California,Riverside,,-117.5106,34.0136,WGS84,236,m,30arc-sec,44,12,"Qal2",NULL
4465,CE.23525,NULL,United States,California,Los Angeles,,-117.7487,34.0564,WGS84,264,m,30arc-sec,28,12,"Qal2",NULL
4466,CE.23542,NULL,United States,California,San Bernardino,,-117.2928,34.0656,WGS84,299,m,30arc-sec,12,8,"Qal2",NULL
4467,CE.23780,NULL,United States,California,San Bernardino,,-117.2872,34.0964,WGS84,309,m,30arc-sec,13,8,"Qal2",NULL
4468,CE.23899,NULL,United States,California,San Bernardino,,-117.3981,34.0692,WGS84,338,m,30arc-sec,37,8,"Qal2",NULL
4469,CE.24611,NULL,United States,California,Los Angeles,,-118.2466,34.0591,WGS84,119,m,30arc-sec,6,7,"Tsh",NULL
4470,CE.24851,NULL,United States,California,Los Angeles,,-118.3464,34.0695,WGS84,71,m,30arc-sec,30,4,"Qoa",NULL
4471,CE.24853,NULL,United States,California,Los Angeles,,-118.2865,34.0774,WGS84,94,m,30arc-sec,2,4,"Tsh",NULL
4472,CE.24185,NULL,United States,California,Ventura,,-118.8646,34.2876,WGS84,186,m,30arc-sec,8,4,"Qal3",NULL
4473,CE.57218,NULL,United States,California,Santa Clara,,-121.7417,37.2241,WGS84,75,m,30arc-sec,19,7,"Qal3",NULL
4474,CE.48906,NULL,United States,California,Santa Cruz,,-122.0211,36.9781,WGS84,8,m,30arc-sec,1,3,"Qoa",NULL
4475,CE.47524,NULL,United States,California,San Benito,,-121.3973,36.8483,WGS84,88,m,30arc-sec,1,8,"Qal1",NULL
4476,CE.47126,NULL,United States,California,San Benito,,-121.5369,36.8453,WGS84,61,m,30arc-sec,1,3,"Qal3",NULL
4477,CE.57203,NULL,United States,California,Santa Clara,,-121.5714,37.0355,WGS84,65,m,30arc-sec,11,7,"Qal1",NULL
4478,CE.47377,NULL,United States,California,Monterey,,-121.8979,36.5974,WGS84,16,m,30arc-sec,1,18,"Qoa",NULL
4479,CE.57370,NULL,United States,California,Santa Clara,,-121.764,37.2903,WGS84,142,m,30arc-sec,4,16,"QT",NULL
4480,CE.47762,NULL,United States,California,Monterey,,-121.6342,36.6973,WGS84,22,m,30arc-sec,20,11,"Qoa",NULL
4481,CE.47567,NULL,United States,California,,,-121.7789,36.8076,WGS84,8,m,30arc-sec,3,18,"Qs",NULL
4482,CE.47179,NULL,United States,California,Monterey,,-121.6432,36.6715,WGS84,14,m,30arc-sec,12,15,"Qoa",NULL
4483,CE.47189,NULL,United States,California,San Benito,,-121.3963,36.7526,WGS84,372,m,30arc-sec,2,3,"crystalline",NULL
4484,CE.58135,NULL,United States,California,Santa Cruz,,-122.0615,37.0014,WGS84,297,m,30arc-sec,22,1,"crystalline",NULL
4485,CE.57371,NULL,United States,California,Santa Clara,,-121.8289,37.273,WGS84,53,m,30arc-sec,5,16,"Qal3",NULL
4486,CE.47404,NULL,United States,California,Monterey,,-121.9019,36.6129,WGS84,36,m,30arc-sec,19,18,"Qoa",NULL
4487,CE.47405,NULL,United States,California,Monterey,,-121.8615,36.5991,WGS84,16,m,30arc-sec,14,18,"Qoa",NULL
4488,CE.13172,NULL,United States,California,Riverside,,-117.1507,33.4971,WGS84,309,m,30arc-sec,5,4,"Qal3",NULL
4489,CE.13079,NULL,United States,California,Riverside,,-117.443,33.9174,WGS84,242,m,30arc-sec,25,7,"Qal2",NULL
4490,CE.13925,NULL,United States,California,Riverside,,-117.2355,33.9019,WGS84,470,m,30arc-sec,17,4,"Qal2",NULL
4491,CE.13927,NULL,United States,California,Riverside,,-117.1731,33.9212,WGS84,498,m,30arc-sec,1,3,"Qal3",NULL
4492,CE.12092,NULL,United States,California,Riverside,,-116.9114,33.4818,WGS84,516,m,30arc-sec,4,3,"Qal3",NULL
4493,CE.12102,NULL,United States,California,Riverside,,-116.9592,33.7869,WGS84,474,m,30arc-sec,12,11,"Qal2",NULL
4494,CE.13921,NULL,United States,California,Riverside,,-117.4865,33.9753,WGS84,213,m,30arc-sec,1,8,"Qoa",NULL
4495,CE.13924,NULL,United States,California,Riverside,,-117.1274,33.7475,WGS84,481,m,30arc-sec,74,11,"Qoa",NULL
4496,CE.13080,NULL,United States,California,Riverside,,-117.2519,33.9677,WGS84,542,m,30arc-sec,1,4,"Qoa",NULL
4497,CE.12923,NULL,United States,California,Riverside,,-116.9322,33.7448,WGS84,521,m,30arc-sec,5,11,"Qal2",NULL
4498,CE.12331,NULL,United States,California,Riverside,,-116.9797,33.7289,WGS84,482,m,30arc-sec,9,7,"Qal2",NULL
4499,CE.13123,NULL,United States,California,Riverside,,-117.4453,33.9506,WGS84,240,m,30arc-sec,9,12,"Qoa",NULL
4500,AZ.BZN,NULL,United States,California,Riverside,,-116.67,33.49,WGS84,1366,m,30arc-sec,1,7,"crystalline",NULL
4501,AZ.CRY,NULL,United States,California,Riverside,,-116.74,33.57,WGS84,1166,m,30arc-sec,3,3,"crystalline",NULL
4502,AZ.FRD,NULL,United States,California,Riverside,,-116.6,33.49,WGS84,1104,m,30arc-sec,11,7,"crystalline",NULL
4503,AZ.RDM,NULL,United States,California,Riverside,,-116.85,33.63,WGS84,1337,m,30arc-sec,4,3,"crystalline",NULL
4504,AZ.SMER,NULL,United States,California,Riverside,,-117.17,33.46,WGS84,360,m,30arc-sec,8,7,"crystalline",NULL
4505,AZ.SND,NULL,United States,California,Riverside,,-116.61,33.55,WGS84,1413,m,30arc-sec,16,3,"Qal3",NULL
4506,CI.BLC,NULL,United States,California,Los Angeles,,-118.67,34.24,WGS84,589,m,30arc-sec,8,7,"Kss",NULL
4507,CI.CCA,NULL,United States,California,Kern,,-118.02,35.15,WGS84,749,m,30arc-sec,20,6,"Qal2",NULL
4508,CI.CJM,NULL,United States,California,San Bernardino,,-117.42,34.27,WGS84,1491,m,30arc-sec,67,3,"crystalline",NULL
4509,CI.COA,NULL,United States,California,Imperial,,-115.12,32.86,WGS84,33,m,30arc-sec,64,14,"Qal1",NULL
4510,CI.CRR,NULL,United States,California,Imperial,,-115.97,32.89,WGS84,86,m,30arc-sec,8,7,"Qal2",NULL
4511,CI.CTW,NULL,United States,California,Riverside,,-115.87,33.68,WGS84,536,m,30arc-sec,25,4,"Qal3",NULL
4512,CI.DEC,NULL,United States,California,Los Angeles,,-118.33,34.25,WGS84,493,m,30arc-sec,17,4,"crystalline",NULL
4513,CI.DEV,NULL,United States,California,Riverside,,-116.58,33.94,WGS84,347,m,30arc-sec,18,4,"Qal3",NULL
4514,CI.DGR,NULL,United States,California,Riverside,,-117.01,33.65,WGS84,638,m,30arc-sec,4,7,"crystalline",NULL
4515,CI.DJJ,NULL,United States,California,Los Angeles,,-118.46,34.11,WGS84,384,m,30arc-sec,34,4,"Kss",NULL
4516,CI.DLA,NULL,United States,California,Los Angeles,,-118.1,33.85,WGS84,18,m,30arc-sec,3,16,"Qal1",NULL
4517,CI.ELS2,NULL,United States,California,Riverside,,-117.43,33.65,WGS84,791,m,30arc-sec,1,1,"crystalline",NULL
4518,CI.GMA,NULL,United States,California,San Bernardino,,-116.38,34.29,WGS84,896,m,30arc-sec,2,7,"Qal2",NULL
4519,CI.HAR,NULL,United States,California,San Bernardino,,-117.3,35.01,WGS84,619,m,30arc-sec,2,12,"Qal2",NULL
4520,CI.HAY,NULL,United States,California,Riverside,,-115.64,33.71,WGS84,664,m,30arc-sec,58,7,"crystalline",NULL
4521,CI.HLL,NULL,United States,California,Los Angeles,,-118.36,34.18,WGS84,200,m,30arc-sec,8,8,"Qal2",NULL
4522,CI.HMT2,NULL,United States,California,Riverside,,-117,33.71,WGS84,473,m,30arc-sec,3,7,"crystalline",NULL
4523,CI.HOL,NULL,United States,California,Los Angeles,,-117.85,34.46,WGS84,1175,m,30arc-sec,19,4,"crystalline",NULL
4524,CI.IMP,NULL,United States,California,Imperial,,-115.56,32.9,WGS84,-26,m,30arc-sec,11,10,"Qal1",NULL
