conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
617557,1702,9.95,19.37,120,0
617558,1702,10,17.69,106,0
617559,1702,10.05,16.5,87.6,0
617560,1702,10.1,15.73,79.7,0
617561,1702,10.15,15.09,71.7,0
617562,1702,10.2,14.28,63.3,0
617563,1702,10.25,13.72,51.2,0
617564,1702,10.3,13.54,46.5,0
617565,1702,10.35,13.73,41.2,0
617566,1702,10.4,14.43,44.6,0
617567,1702,10.45,16.42,54.5,0
617568,1702,10.5,19.1,70.8,0
617569,1702,10.55,20.13,88.2,0
617570,1702,10.6,21.2,102.8,0
617571,1702,10.65,20.69,100.6,0
617572,1702,10.7,20.4,97.3,0
617573,1702,10.75,20.55,94.8,0
617574,1702,10.8,20.63,96.3,0
617575,1702,10.85,21.21,101.9,0
617576,1702,10.9,21.65,111.8,0
617577,1702,10.95,21.3,121.4,0
617578,1702,11,21.57,124.1,0
617579,1702,11.05,22.98,93.2,0
617580,1702,11.1,19.58,102.5,0
617581,1702,11.15,26.36,139,0
617582,1702,11.2,28.36,151,0
617583,1702,11.25,29.62,142.5,0
617584,1702,11.3,31.72,181.2,0
617585,1702,11.35,35.28,209.6,0
617586,1702,11.4,35.6,200.1,0
617587,1702,11.45,33.68,187.2,0
617588,1702,11.5,31.67,181.9,0
617589,1702,11.55,30.03,178.7,0
617590,1702,11.6,28.28,165,0
617591,1702,11.65,26.93,160.8,0
617592,1702,11.7,24.93,146.3,0
617593,1702,11.75,23.05,160.3,0
617594,1702,11.8,23.15,135.4,0
617595,1702,11.85,27.77,112.7,0
617596,1702,11.9,28.25,75.9,0
617597,1702,11.95,28.44,142,0
617598,1702,12,27.72,175,0
617599,1702,12.05,22.39,170.6,0
617600,1702,12.1,19.72,102.3,0
617601,1702,12.15,18.1,89.6,0
617602,1702,12.2,16.72,84.6,0
617603,1702,12.25,15.73,69.8,0
617604,1702,12.3,14.74,60.7,0
617605,1702,12.35,14.41,50.4,0
617606,1702,12.4,13.59,46,0
617607,1702,12.45,12.89,50.3,0
617608,1702,12.5,11.99,42.1,0
617609,1702,12.55,11.52,37.5,0
617610,1702,12.6,11.56,36.2,0
617611,1702,12.65,12.19,44.7,0
617612,1702,12.7,12.86,44.6,0
617613,1702,12.75,13.29,66.4,0
617614,1702,12.8,13.86,72,0
617615,1702,12.85,13.97,75.9,0
617616,1702,12.9,14.75,39.9,0
617617,1702,12.95,14.71,50.8,0
617618,1702,13,14.73,52,0
617619,1702,13.05,15.63,81,0
617620,1702,13.1,16.34,60.6,0
617621,1702,13.15,16.85,68.8,0
617622,1702,13.2,17.34,63.3,0
617623,1702,13.25,16.78,68.6,0
617624,1702,13.3,16.29,60.6,0
617625,1702,13.35,16.21,84.6,0
617626,1702,13.4,17.67,79.7,0
617627,1702,13.45,22.59,139.3,0
617628,1702,13.5,24.15,121.1,0
617629,1702,13.55,26.1,196.2,0
617630,1702,13.6,28.42,163.8,0
617631,1702,13.65,28.67,154.3,0
617632,1702,13.7,28.34,135,0
617633,1702,13.75,28.7,125.1,0
617634,1702,13.8,28.22,128.1,0
617635,1702,13.85,29.15,126.6,0
617636,1702,13.9,29.45,143,0
617637,1702,13.95,30.29,112.5,0
617638,1702,14,31.66,107.4,0
617639,1702,14.05,31.37,139,0
617640,1702,14.1,32.18,208.6,0
617641,1702,14.15,32.99,218.3,0
617642,1702,14.2,31.68,177.2,0
617643,1702,14.25,31.99,142.4,0
617644,1702,14.3,31.96,136.6,0
617645,1702,14.35,31.55,135.2,0
617646,1702,14.4,31.33,132.2,0
617647,1702,14.45,30.61,123.9,0
617648,1702,14.5,29.13,115.5,0
617649,1702,14.55,28.99,104.6,0
617650,1702,14.6,28.31,89.8,0
617651,1702,14.65,27.92,102.8,0
617652,1702,14.7,26.31,104.4,0
617653,1702,14.75,26.27,102.1,0
617654,1702,14.8,27.4,83.4,0
617655,1702,14.85,26.57,108.1,0
617656,1702,14.9,25.83,90.3,0
617657,1702,14.95,26.77,89.4,0
617658,1702,15,28.05,131.4,0
617659,1702,15.05,29.23,136.9,0
617660,1702,15.1,26.8,113.5,0
617661,1702,15.15,25.55,106.7,0
617662,1702,15.2,24.76,96.4,0
617663,1702,15.25,28.3,101.3,0
617664,1702,15.3,29.1,90.6,0
617665,1702,15.35,28.02,107.2,0
617666,1702,15.4,29.22,114.4,0
617667,1702,15.45,29.41,130.3,0
617668,1702,15.5,28.14,132.4,0
617669,1702,15.55,27.55,127.4,0
617670,1702,15.6,27.5,119.3,0
617671,1702,15.65,27.08,133,0
617672,1702,15.7,28.58,133.7,0
617673,1702,15.75,30.13,135.8,0
617674,1702,15.8,29.56,149.2,0
617675,1702,15.85,30.09,151.7,0
617676,1702,15.9,29.62,125.6,0
617677,1702,15.95,28.53,114.6,0
617678,1702,16,29.74,110.5,0
617679,1702,16.05,27.67,155.4,0
617680,1702,16.1,28.83,163.8,0
617681,1702,16.15,27.99,144.6,0
617682,1702,16.2,28.14,163.5,0
617683,1702,16.25,28.93,165.2,0
617684,1702,16.3,32.02,171.1,0
617685,1702,16.35,31.95,159.8,0
617686,1702,16.4,30.59,175.6,0
617687,1702,16.45,31.3,196.4,0
617688,1702,16.5,31.95,130.3,0
617689,1702,16.55,34.57,221.2,0
617690,1702,16.6,35.06,209.7,0
617691,1702,16.65,32.72,228.2,0
617692,1702,16.7,32.88,227.1,0
617693,1702,16.75,32.87,237.1,0
617694,1702,16.8,31.93,249.8,0
617695,1702,16.85,31.47,254.7,0
617696,1702,16.9,32.14,229.5,0
617697,1702,16.95,31.59,214.5,0
617698,1702,17,31.66,180,0
617699,1702,17.05,32.09,148.4,0
617700,1702,17.1,33,238.5,0
617701,1702,17.15,34.16,238.2,0
617702,1702,17.2,33.22,248.8,0
617703,1702,17.25,34.33,181.5,0
617704,1702,17.3,34.07,188.5,0
617705,1702,17.35,33.89,197.7,0
617706,1702,17.4,34.11,193.9,0
617707,1702,17.45,34.35,192.2,0
617708,1702,17.5,34.18,179.8,0
617709,1702,17.55,34.81,190.3,0
617710,1702,17.6,34.62,210.3,0
617711,1702,17.65,34.67,213.6,0
617712,1702,17.7,34.34,232.5,0
617713,1702,17.75,34.75,220.5,0
617714,1702,17.8,34.62,217.3,0
617715,1702,17.85,34.33,237.6,0
617716,1702,17.9,33.9,228.1,0
617717,1702,17.95,32.64,221,0
617718,1702,18,34.58,215.2,0
617719,1702,18.05,35,216,0
617720,1702,18.1,35.73,239.2,0
617721,1702,18.15,36.57,233.3,0
617722,1702,18.2,36.36,243.8,0
617723,1702,18.25,35.22,260.6,0
617724,1702,18.3,36.03,252,0
617725,1702,18.35,35.12,216.9,0
617726,1702,18.4,32.88,232.2,0
617727,1702,18.45,33.3,218,0
617728,1702,18.5,32.45,205.6,0
617729,1702,18.55,32.31,186.9,0
617730,1702,18.6,32.67,183.5,0
617731,1702,18.65,33.23,202.2,0
617732,1702,18.7,33.24,209,0
617733,1702,18.75,33.31,214.2,0
617734,1702,18.8,34.84,218.5,0
617735,1702,18.85,34.71,225.7,0
617736,1702,18.9,34.29,197.2,0
617737,1702,18.95,33.99,187.3,0
617738,1702,19,34.75,187.5,0
617739,1702,19.05,34.24,227.6,0
617740,1702,19.1,33.29,238.1,0
617741,1702,19.15,33.19,217.8,0
617742,1702,19.2,29.95,206.4,0
617743,1702,19.25,30.23,199.4,0
617744,1702,19.3,28.95,175.7,0
617745,1702,19.35,27.53,142.6,0
617746,1702,19.4,27.79,132.6,0
617747,1702,19.45,28.22,140.5,0
617748,1702,19.5,28.97,138.6,0
617749,1702,19.55,29.8,144.5,0
617750,1702,19.6,29.76,158.9,0
617751,1702,19.65,28.96,161.3,0
617752,1702,19.7,28.87,157.3,0
617753,1702,19.75,28.27,146.6,0
617754,1702,19.8,27.35,142.6,0
617755,1702,19.85,26.12,154.9,0
617756,1702,19.9,26.03,154,0
617757,1702,19.95,25.05,172.4,0
617758,1702,20,25.01,205,0
617759,1702,20.05,28.88,216.4,0
617760,1703,0.05,0.89,19.3,0
617761,1703,0.1,5.82,45.1,0
617762,1703,0.15,11.52,51.8,0
617763,1703,0.2,14.05,53.9,0
617764,1703,0.25,10.48,93.5,0
617765,1703,0.3,5.74,135.8,0
617766,1703,0.35,2.48,128.7,0
617767,1703,0.4,1.53,116.5,0
617768,1703,0.45,1.29,95.8,0
617769,1703,0.5,1.19,89.2,0
617770,1703,0.55,1.1,81.6,0
617771,1703,0.6,1.02,73.2,0
617772,1703,0.65,1.02,66.1,0
617773,1703,0.7,0.87,59.2,0
617774,1703,0.75,0.86,55.4,0
617775,1703,0.8,0.88,53.5,0
617776,1703,0.85,0.82,51.1,0
617777,1703,0.9,0.82,50,0
617778,1703,0.95,0.75,44.8,0
617779,1703,1,0.77,42,0
617780,1703,1.05,0.71,42.8,0
617781,1703,1.1,0.78,42.5,0
617782,1703,1.15,0.76,40.1,0
617783,1703,1.2,0.8,38.6,0
617784,1703,1.25,0.78,41.2,0
617785,1703,1.3,0.83,42.5,0
617786,1703,1.35,0.74,44.9,0
617787,1703,1.4,0.82,43.7,0
617788,1703,1.45,0.88,47.1,0
617789,1703,1.5,0.9,50.7,0
617790,1703,1.55,0.91,51.9,0
617791,1703,1.6,0.89,48.8,0
617792,1703,1.65,0.91,42.4,0
617793,1703,1.7,0.93,50,0
617794,1703,1.75,0.79,49.3,0
617795,1703,1.8,0.9,47.8,0
617796,1703,1.85,1,46.2,0
617797,1703,1.9,1,44.6,0
617798,1703,1.95,0.98,52.5,0
617799,1703,2,1.07,51.4,0
617800,1703,2.05,1.02,49.3,0
617801,1703,2.1,0.93,47.2,0
617802,1703,2.15,1.08,50.3,0
617803,1703,2.2,1.12,53.9,0
617804,1703,2.25,1.17,55.2,0
617805,1703,2.3,1.17,53.9,0
617806,1703,2.35,1.18,52.2,0
617807,1703,2.4,1.16,51.2,0
617808,1703,2.45,1.29,55.5,0
617809,1703,2.5,1.33,61.5,0
617810,1703,2.55,1.36,70.4,0
617811,1703,2.6,1.32,67.6,0
617812,1703,2.65,1.35,59.2,0
617813,1703,2.7,1.19,49.3,0
617814,1703,2.75,1.1,40.9,0
617815,1703,2.8,1.02,38.3,0
617816,1703,2.85,0.93,33.6,0
617817,1703,2.9,1.06,30.7,0
617818,1703,2.95,1.02,32.2,0
617819,1703,3,1.07,34.1,0
617820,1703,3.05,1.02,32.9,0
617821,1703,3.1,1.02,34.3,0
617822,1703,3.15,0.95,40.7,0
617823,1703,3.2,0.95,41.7,0
617824,1703,3.25,0.93,40.7,0
617825,1703,3.3,0.84,34.5,0
617826,1703,3.35,0.87,30.9,0
617827,1703,3.4,1.13,36.8,0
617828,1703,3.45,1.16,47,0
617829,1703,3.5,1.22,51.5,0
617830,1703,3.55,1.23,51.5,0
617831,1703,3.6,1.23,51.9,0
617832,1703,3.65,1.25,56.6,0
617833,1703,3.7,1.28,73,0
617834,1703,3.75,1.28,67.8,0
617835,1703,3.8,1.15,63,0
617836,1703,3.85,1.22,56.5,0
617837,1703,3.9,1.22,55.4,0
617838,1703,3.95,1.18,64.2,0
617839,1703,4,1.18,61.6,0
617840,1703,4.05,1.14,59.1,0
617841,1703,4.1,1.12,56.5,0
617842,1703,4.15,1.07,55,0
617843,1703,4.2,1.11,51.9,0
617844,1703,4.25,1.15,51.5,0
617845,1703,4.3,1.12,55.7,0
617846,1703,4.35,1.19,56.9,0
617847,1703,4.4,1.02,58.1,0
617848,1703,4.45,1.02,57.6,0
617849,1703,4.5,1,54.4,0
617850,1703,4.55,0.94,52.8,0
617851,1703,4.6,1.05,52.3,0
617852,1703,4.65,1.09,52.3,0
617853,1703,4.7,1.07,58.2,0
617854,1703,4.75,1.04,67.1,0
617855,1703,4.8,1.05,66.7,0
617856,1703,4.85,1.06,64.6,0
617857,1703,4.9,1.05,62.6,0
617858,1703,4.95,1.08,63.5,0
617859,1703,5,1.09,66,0
617860,1703,5.05,1.05,66.7,0
617861,1703,5.1,1.04,43.2,0
617862,1703,5.15,1.51,28,0
617863,1703,5.2,0.93,23.5,0
617864,1703,5.25,0.67,27.5,0
617865,1703,5.3,0.69,30.3,0
617866,1703,5.35,0.77,35.1,0
617867,1703,5.4,0.68,49.8,0
617868,1703,5.45,0.69,59.8,0
617869,1703,5.5,0.69,60.9,0
617870,1703,5.55,0.71,58.7,0
617871,1703,5.6,0.64,54,0
617872,1703,5.65,0.7,53.4,0
617873,1703,5.7,0.85,56.6,0
617874,1703,5.75,0.95,57.5,0
617875,1703,5.8,0.93,56.5,0
617876,1703,5.85,0.95,58.1,0
617877,1703,5.9,0.88,56.2,0
617878,1703,5.95,0.84,59.7,0
617879,1703,6,1.05,46.4,0
617880,1703,6.05,3.23,47.8,0
617881,1703,6.1,3.22,44.8,0
617882,1703,6.15,3.42,41.2,0
617883,1703,6.2,2.25,24,0
617884,1703,6.25,1.36,28.9,0
617885,1703,6.3,1.11,45.1,0
617886,1703,6.35,1.32,39.6,0
617887,1703,6.4,1.47,33.8,0
617888,1703,6.45,1.07,23.3,0
617889,1703,6.5,3.49,32.3,0
617890,1703,6.55,4.15,38.4,0
617891,1703,6.6,3.78,33.6,0
617892,1703,6.65,3.37,25.5,0
617893,1703,6.7,2.62,35.9,0
617894,1703,6.75,1.88,27.1,0
617895,1703,6.8,1.96,26.9,0
617896,1703,6.85,2.43,22.7,0
617897,1703,6.9,3.49,26.5,0
617898,1703,6.95,5.69,32.3,0
617899,1703,7,9.8,52,0
617900,1703,7.05,12.65,72.2,0
617901,1703,7.1,14.92,88.4,0
617902,1703,7.15,15.8,104.2,0
617903,1703,7.2,15.96,109.5,0
617904,1703,7.25,17.71,113.9,0
617905,1703,7.3,18.06,109.6,0
617906,1703,7.35,18.84,113,0
617907,1703,7.4,18.34,122.4,0
617908,1703,7.45,17.56,119.3,0
617909,1703,7.5,18.75,118.5,0
617910,1703,7.55,21.24,132.2,0
617911,1703,7.6,22.48,138.2,0
617912,1703,7.65,22.31,127.3,0
617913,1703,7.7,21.68,119.3,0
617914,1703,7.75,21.11,117.4,0
617915,1703,7.8,19.01,117.9,0
617916,1703,7.85,17.49,113.4,0
617917,1703,7.9,16.01,98.1,0
617918,1703,7.95,15.02,83.6,0
617919,1703,8,14.4,81.5,0
617920,1703,8.05,14.56,95.2,0
617921,1703,8.1,16.07,107.1,0
617922,1703,8.15,16.98,115.6,0
617923,1703,8.2,16.67,113.3,0
617924,1703,8.25,16.52,110.6,0
617925,1703,8.3,17.88,110.3,0
617926,1703,8.35,19.73,126.2,0
617927,1703,8.4,21.34,141.9,0
617928,1703,8.45,21.02,144.6,0
617929,1703,8.5,20.95,143.3,0
617930,1703,8.55,21.28,143.5,0
617931,1703,8.6,21.41,147,0
617932,1703,8.65,22.02,153,0
617933,1703,8.7,23.28,166.5,0
617934,1703,8.75,24,174.3,0
617935,1703,8.8,25.11,168,0
617936,1703,8.85,28.05,157.2,0
617937,1703,8.9,26.44,171.8,0
617938,1703,8.95,30.6,195.4,0
617939,1703,9,32.22,207.7,0
617940,1703,9.05,34.09,240.5,0
617941,1703,9.1,33.74,257.2,0
617942,1703,9.15,31.26,242.7,0
617943,1703,9.2,27.99,224.7,0
617944,1703,9.25,25.49,181.7,0
617945,1703,9.3,23.14,140,0
617946,1703,9.35,23.2,116,0
617947,1703,9.4,24.09,105.5,0
617948,1703,9.45,23.95,113.2,0
617949,1703,9.5,23,112.4,0
617950,1703,9.55,23.69,120.5,0
617951,1703,9.6,25.95,132,0
617952,1703,9.65,25.54,122.2,0
617953,1703,9.7,27.86,121.1,0
617954,1703,9.75,29.54,113.8,0
617955,1703,9.8,29.62,116.8,0
617956,1703,9.85,28.75,130.8,0
617957,1703,9.9,26.73,128.6,0
617958,1703,9.95,27.65,124.4,0
617959,1703,10,28.17,126.5,0
617960,1703,10.05,27.56,128,0
617961,1703,10.1,29.02,128.4,0
617962,1703,10.15,29.67,139,0
617963,1703,10.2,30.97,153.5,0
617964,1703,10.25,31.76,154.8,0
617965,1703,10.3,34.13,170.2,0
617966,1703,10.35,35.96,194.8,0
617967,1703,10.4,35.24,212.8,0
617968,1703,10.45,35.46,211.3,0
617969,1703,10.5,32.16,207.2,0
617970,1703,10.55,29.6,188.8,0
617971,1703,10.6,27.58,175.1,0
617972,1703,10.65,26.34,160.2,0
617973,1703,10.7,25.16,143,0
617974,1703,10.75,24.91,129,0
617975,1703,10.8,22.78,103.2,0
617976,1703,10.85,23.04,98.4,0
617977,1703,10.9,24.89,102.7,0
617978,1703,10.95,24.24,105.1,0
617979,1703,11,22.22,100.5,0
617980,1703,11.05,23.27,108.1,0
617981,1703,11.1,25.64,151.1,0
617982,1703,11.15,26.45,170.9,0
617983,1703,11.2,27.1,173.8,0
617984,1703,11.25,30.49,181.4,0
617985,1703,11.3,31.85,194.1,0
617986,1703,11.35,28.06,165.6,0
617987,1703,11.4,27.22,147.1,0
617988,1703,11.45,28.04,137.3,0
617989,1703,11.5,28.39,156.7,0
617990,1703,11.55,28.24,172.2,0
617991,1703,11.6,25.72,163,0
617992,1703,11.65,24.2,139.6,0
617993,1703,11.7,23.89,125.7,0
617994,1703,11.75,24.58,131.7,0
617995,1703,11.8,22.6,133.2,0
617996,1703,11.85,24.21,132.6,0
617997,1703,11.9,23.41,140.8,0
617998,1703,11.95,25.53,132.8,0
617999,1703,12,27.33,143.4,0
618000,1703,12.05,26.88,147.1,0
618001,1703,12.1,27.37,137.9,0
618002,1703,12.15,28.55,142.8,0
618003,1703,12.2,27.5,160,0
618004,1703,12.25,23.62,150.6,0
618005,1703,12.3,21.19,112.1,0
618006,1703,12.35,21.72,98.3,0
618007,1703,12.4,25.59,107.2,0
618008,1703,12.45,25.75,138.1,0
618009,1703,12.5,25.69,159.9,0
618010,1703,12.55,25.42,154.6,0
618011,1703,12.6,23.57,135.3,0
618012,1703,12.65,24.9,130.4,0
618013,1703,12.7,23.84,127.3,0
618014,1703,12.75,22.7,127.1,0
618015,1703,12.8,21.03,108.9,0
618016,1703,12.85,18.51,74.5,0
618017,1703,12.9,13.73,84.6,0
618018,1703,12.95,9.64,57.3,0
618019,1703,13,7.02,59.5,0
618020,1703,13.05,10.75,55.7,0
618021,1703,13.1,13.82,62.8,0
618022,1703,13.15,18.5,65.1,0
618023,1703,13.2,20.43,70.2,0
618024,1703,13.25,22.08,82.2,0
618025,1703,13.3,22.19,82.1,0
618026,1703,13.35,20.89,75.8,0
618027,1703,13.4,20.6,70.7,0
618028,1703,13.45,20.48,76.7,0
618029,1703,13.5,22.07,90,0
618030,1703,13.55,23.28,108.8,0
618031,1703,13.6,23.7,119.6,0
618032,1703,13.65,23.49,131.6,0
618033,1703,13.7,24.17,135.6,0
618034,1703,13.75,24.64,141.4,0
618035,1703,13.8,27.23,155.6,0
618036,1703,13.85,27.83,173.1,0
618037,1703,13.9,28.12,188.1,0
618038,1703,13.95,28.29,192.5,0
618039,1703,14,28.46,218.7,0
618040,1703,14.05,28.64,237.5,0
618041,1703,14.1,31.72,267.2,0
618042,1703,14.15,34.2,273.1,0
618043,1703,14.2,33.97,275.8,0
618044,1703,14.25,31.71,260.9,0
618045,1703,14.3,26.75,220.1,0
618046,1703,14.35,23.95,181,0
618047,1703,14.4,21.63,168.6,0
618048,1703,14.45,23.48,173.4,0
618049,1703,14.5,26.66,202.5,0
618050,1703,14.55,28.14,229,0
618051,1703,14.6,28.12,224.4,0
618052,1703,14.65,28,211.4,0
618053,1703,14.7,26.54,180.1,0
618054,1703,14.75,26.35,159.7,0
618055,1703,14.8,29.95,143.4,0
618056,1703,14.85,31.61,162.5,0
618057,1703,14.9,30.18,165.1,0
618058,1703,14.95,27.8,151.8,0
618059,1703,15,28.01,144.3,0
618060,1703,15.05,30,143.3,0
618061,1703,15.1,28.52,151.8,0
618062,1703,15.15,27.31,162.9,0
618063,1703,15.2,27.05,167.6,0
618064,1703,15.25,25.8,160,0
618065,1703,15.3,24.82,144.5,0
618066,1703,15.35,23.67,127.7,0
618067,1703,15.4,21.97,125.2,0
618068,1703,15.45,20.7,109.6,0
618069,1703,15.5,16.49,95.2,0
618070,1703,15.55,13.08,58,0
618071,1703,15.6,13.01,44,0
618072,1703,15.65,20.2,43.3,0
618073,1703,15.7,29.12,72.5,0
618074,1703,15.75,27.3,146.4,0
618075,1703,15.8,30.79,220.6,0
618076,1703,15.85,31.96,283.2,0
618077,1703,15.9,33.28,337.8,0
618078,1703,15.95,34.58,304.2,0
618079,1703,16,36.28,354.2,0
618080,1703,16.05,37.88,386.4,0
618081,1703,16.1,36.57,411.2,0
618082,1703,16.15,34.41,385.3,0
618083,1703,16.2,33.56,364.6,0
618084,1703,16.25,33.1,373.6,0
618085,1703,16.3,30.7,349.2,0
618086,1703,16.35,27.86,309.3,0
618087,1703,16.4,27.15,283.2,0
618088,1703,16.45,24.93,263.8,0
618089,1703,16.5,24.11,238.4,0
618090,1703,16.55,23.3,225.2,0
618091,1703,16.6,22.05,210.4,0
618092,1703,16.65,21.49,200,0
618093,1703,16.7,21.45,198.3,0
618094,1703,16.75,22.21,199.8,0
618095,1703,16.8,21.06,190.3,0
618096,1703,16.85,20.72,204.3,0
618097,1703,16.9,19.96,206.6,0
618098,1703,16.95,19.44,207.5,0
618099,1703,17,23,223.4,0
618100,1703,17.05,23.14,234.3,0
618101,1703,17.1,22.9,243.3,0
618102,1703,17.15,21.7,237.2,0
618103,1703,17.2,19.87,214.4,0
618104,1703,17.25,18.63,194.6,0
618105,1703,17.3,17,211.8,0
618106,1703,17.35,17.34,202.2,0
618107,1703,17.4,16.97,182.9,0
618108,1703,17.45,16.54,153.6,0
618109,1703,17.5,16.86,144.8,0
618110,1703,17.55,16.65,139.8,0
618111,1703,17.6,16.76,140,0
618112,1703,17.65,16.56,142.3,0
618113,1703,17.7,15.54,138.6,0
618114,1703,17.75,15.09,125.3,0
618115,1703,17.8,14.95,120.6,0
618116,1703,17.85,15.09,124.4,0
618117,1703,17.9,15.54,127.1,0
618118,1703,17.95,15.46,131.7,0
618119,1703,18,15.99,126.8,0
618120,1703,18.05,15.62,135.2,0
618121,1703,18.1,16.34,145.8,0
618122,1703,18.15,17.19,150.5,0
618123,1703,18.2,17.55,155.3,0
618124,1703,18.25,18.28,166.5,0
618125,1703,18.3,19,180.3,0
618126,1703,18.35,19.71,185.5,0
618127,1703,18.4,20.07,191.4,0
618128,1703,18.45,20.49,200.6,0
618129,1703,18.5,21.13,210,0
618130,1703,18.55,21.55,215,0
618131,1703,18.6,21.89,211,0
618132,1703,18.65,22.04,212.3,0
618133,1703,18.7,21.49,205.5,0
618134,1703,18.75,20.82,194.6,0
618135,1703,18.8,20.3,182.8,0
618136,1703,18.85,18.85,169.4,0
618137,1703,18.9,17.74,153.2,0
618138,1703,18.95,17.03,138.8,0
618139,1703,19,17.23,140.8,0
618140,1703,19.05,19.1,147.4,0
618141,1703,19.1,20.82,147.7,0
618142,1703,19.15,20.66,145.8,0
618143,1703,19.2,21.24,186.4,0
618144,1703,19.25,22.47,189.7,0
618145,1703,19.3,21.27,154.5,0
618146,1703,19.35,20.69,131.6,0
618147,1703,19.4,20.43,116.2,0
618148,1703,19.45,20.93,117.2,0
618149,1703,19.5,21.1,111.3,0
618150,1703,19.55,22.03,111.4,0
618151,1703,19.6,22.38,118.2,0
618152,1703,19.65,21.8,114.1,0
618153,1703,19.7,20.21,98.9,0
618154,1703,19.75,20.43,91.9,0
618155,1703,19.8,20.92,92.4,0
618156,1703,19.85,20.04,100.1,0
618157,1703,19.9,20.35,109.5,0
618158,1704,0.05,3.25,34.4,0
618159,1704,0.1,9.23,57.8,0
618160,1704,0.15,8.7,68.6,0
618161,1704,0.2,5.68,118.2,0
618162,1704,0.25,3.31,121.6,0
618163,1704,0.3,1.51,118,0
618164,1704,0.35,1.36,95.7,0
618165,1704,0.4,1.28,90.8,0
618166,1704,0.45,1.15,81.5,0
618167,1704,0.5,0.92,72.1,0
618168,1704,0.55,0.91,73.2,0
618169,1704,0.6,0.75,67.7,0
618170,1704,0.65,1.05,62.2,0
618171,1704,0.7,0.97,60.7,0
618172,1704,0.75,0.84,62.8,0
618173,1704,0.8,0.85,59.8,0
618174,1704,0.85,1,61.8,0
618175,1704,0.9,0.93,62.6,0
618176,1704,0.95,1,61.1,0
618177,1704,1,0.92,61.2,0
618178,1704,1.05,0.75,60.9,0
618179,1704,1.1,0.86,58.8,0
618180,1704,1.15,0.96,55.5,0
618181,1704,1.2,0.83,55.4,0
618182,1704,1.25,0.63,54.7,0
618183,1704,1.3,0.66,52.6,0
618184,1704,1.35,0.75,53,0
618185,1704,1.4,0.87,52.7,0
618186,1704,1.45,0.9,49.3,0
618187,1704,1.5,0.97,52.9,0
618188,1704,1.55,0.81,57.1,0
618189,1704,1.6,1.01,56.4,0
618190,1704,1.65,0.91,50,0
618191,1704,1.7,1.02,45.7,0
618192,1704,1.75,0.84,43.1,0
618193,1704,1.8,0.86,43,0
618194,1704,1.85,0.9,47.1,0
618195,1704,1.9,0.89,45.7,0
618196,1704,1.95,1.14,48.5,0
618197,1704,2,1.09,50.2,0
618198,1704,2.05,0.97,46.4,0
618199,1704,2.1,1.03,45.7,0
618200,1704,2.15,0.99,44.1,0
618201,1704,2.2,1.1,42.6,0
618202,1704,2.25,1.01,42.3,0
618203,1704,2.3,0.89,43.3,0
618204,1704,2.35,0.92,42.4,0
618205,1704,2.4,0.93,44.4,0
618206,1704,2.45,0.96,44.9,0
618207,1704,2.5,1.07,46.2,0
618208,1704,2.55,1.12,45,0
618209,1704,2.6,1.13,44.2,0
618210,1704,2.65,1.3,50.2,0
618211,1704,2.7,1.12,51.8,0
618212,1704,2.75,1.2,51.4,0
618213,1704,2.8,1.19,52.2,0
618214,1704,2.85,1.16,49.6,0
618215,1704,2.9,1.16,48,0
618216,1704,2.95,1.12,47.4,0
618217,1704,3,1.13,46.1,0
618218,1704,3.05,1.24,47.3,0
618219,1704,3.1,1.18,49.6,0
618220,1704,3.15,1.31,49.5,0
618221,1704,3.2,1.35,48.8,0
618222,1704,3.25,1.31,45.1,0
618223,1704,3.3,1.29,46.9,0
618224,1704,3.35,1.2,46.7,0
618225,1704,3.4,1.37,48.6,0
618226,1704,3.45,1.24,49.8,0
618227,1704,3.5,1.28,47.2,0
618228,1704,3.55,1.39,47.1,0
618229,1704,3.6,1.32,46.3,0
618230,1704,3.65,1.46,45,0
618231,1704,3.7,1.2,43,0
618232,1704,3.75,1.14,44,0
618233,1704,3.8,1.16,40.4,0
618234,1704,3.85,1.25,38.8,0
618235,1704,3.9,1.2,37.1,0
618236,1704,3.95,1.35,41.2,0
618237,1704,4,1.01,37.2,0
618238,1704,4.05,0.92,33.8,0
618239,1704,4.1,0.85,28.6,0
618240,1704,4.15,0.89,30.5,0
618241,1704,4.2,1.03,31.2,0
618242,1704,4.25,0.82,32.8,0
618243,1704,4.3,0.84,30,0
618244,1704,4.35,0.94,31.9,0
618245,1704,4.4,0.88,27.7,0
618246,1704,4.45,1.09,27.4,0
618247,1704,4.5,1.01,29.4,0
618248,1704,4.55,1.21,32.6,0
618249,1704,4.6,1.29,40.2,0
618250,1704,4.65,1.11,43,0
618251,1704,4.7,1.22,46.6,0
618252,1704,4.75,1.22,48.2,0
618253,1704,4.8,1.22,39.3,0
618254,1704,4.85,1.29,40.1,0
618255,1704,4.9,0.99,38.6,0
618256,1704,4.95,1.06,35.1,0
618257,1704,5,0.96,33.1,0
618258,1704,5.05,0.99,35.6,0
618259,1704,5.1,0.75,34.9,0
618260,1704,5.15,0.85,35.8,0
618261,1704,5.2,0.77,33.2,0
618262,1704,5.25,0.78,34.8,0
618263,1704,5.3,1.02,37.5,0
618264,1704,5.35,1.03,39.1,0
618265,1704,5.4,1.07,39.6,0
