velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
54460,2629,8.3,10.4,242,NULL
54461,2629,10.4,12.9,256,NULL
54462,2629,12.9,17.2,316,NULL
54463,2629,17.2,22.9,356,NULL
54464,2629,22.9,29.5,411,NULL
54465,2629,29.5,36.9,453,NULL
54466,2629,36.9,40.1,467,NULL
54467,2630,0,2.3,177,NULL
54468,2630,2.3,5.7,210,NULL
54469,2630,5.7,8.7,329,NULL
54470,2630,8.7,11.2,265,NULL
54471,2630,11.2,12.2,381,NULL
54472,2630,12.2,17,342,NULL
54473,2630,17,23.2,371,NULL
54474,2630,23.2,28.9,610,NULL
54475,2630,28.9,30.5,310,NULL
54476,2630,30.5,34.7,515,NULL
54477,2630,34.7,39.3,590,NULL
54478,2630,39.3,40,519,NULL
54479,2631,0,1.2,334,NULL
54480,2631,1.2,2.9,210,NULL
54481,2631,2.9,4,330,NULL
54482,2631,4,6.4,378,NULL
54483,2631,6.4,8.4,367,NULL
54484,2631,8.4,13.3,421,NULL
54485,2631,13.3,20.2,345,NULL
54486,2631,20.2,24.1,403,NULL
54487,2631,24.1,28.9,384,NULL
54488,2631,28.9,30.2,486,NULL
54489,2631,30.2,40,631,NULL
54490,2632,0,2.8,256,NULL
54491,2632,2.8,3.4,240,NULL
54492,2632,3.4,4.4,264,NULL
54493,2632,4.4,5.3,281,NULL
54494,2632,5.3,6.8,242,NULL
54495,2632,6.8,9.4,322,NULL
54496,2632,9.4,12.4,488,NULL
54497,2632,12.4,14.5,444,NULL
54498,2632,14.5,17.9,378,NULL
54499,2632,17.9,19.7,366,NULL
54500,2632,19.7,25.6,585,NULL
54501,2632,25.6,30.4,711,NULL
54502,2632,30.4,36.5,599,NULL
54503,2632,36.5,39.9,645,NULL
54504,2633,0,0.7,317,NULL
54505,2633,0.7,1.7,299,NULL
54506,2633,1.7,2.8,282,NULL
54507,2633,2.8,3.5,197,NULL
54508,2633,3.5,4.2,463,NULL
54509,2633,4.2,5.4,326,NULL
54510,2633,5.4,7.4,373,NULL
54511,2633,7.4,9.9,300,NULL
54512,2633,9.9,12.7,251,NULL
54513,2633,12.7,13.6,242,NULL
54514,2633,13.6,16.4,272,NULL
54515,2633,16.4,17.9,531,NULL
54516,2633,17.9,21.4,584,NULL
54517,2633,21.4,29.9,587,NULL
54518,2633,29.9,40.1,682,NULL
54519,2634,0,1.6,259,NULL
54520,2634,1.6,3.4,241,NULL
54521,2634,3.4,5.3,311,NULL
54522,2634,5.3,6.1,315,NULL
54523,2634,6.1,7.6,338,NULL
54524,2634,7.6,9.3,312,NULL
54525,2634,9.3,13.5,460,NULL
54526,2634,13.5,18.5,444,NULL
54527,2634,18.5,20.8,620,NULL
54528,2634,20.8,24.3,343,NULL
54529,2634,24.3,26.8,673,NULL
54530,2634,26.8,30.4,619,NULL
54531,2634,30.4,32.1,490,NULL
54532,2634,32.1,35,451,NULL
54533,2635,0,1,264,NULL
54534,2635,1,2,330,NULL
54535,2635,2,4,260,NULL
54536,2635,4,4.4,303,NULL
54537,2635,4.4,5.6,276,NULL
54538,2635,5.6,7.5,400,NULL
54539,2635,7.5,11.2,285,NULL
54540,2635,11.2,13.9,406,NULL
54541,2635,13.9,17.8,416,NULL
54542,2635,17.8,24.1,551,NULL
54543,2635,24.1,31.2,641,NULL
54544,2635,31.2,40.2,750,NULL
54545,2636,0,1,141,NULL
54546,2636,1,6,209,NULL
54547,2636,6,11,438,NULL
54548,2636,11,17,530,NULL
54549,2636,17,24,612,NULL
54550,2636,24,30,681,NULL
54551,2637,0,1,176,NULL
54552,2637,1,4,154,NULL
54553,2637,4,7,174,NULL
54554,2637,7,10,204,NULL
54555,2637,10,20,443,NULL
54556,2637,20,35,467,NULL
54557,2637,35,50,690,NULL
54558,2638,0,1,113,NULL
54559,2638,1,2.5,130,NULL
54560,2638,2.5,5,161,NULL
54561,2638,5,10,206,NULL
54562,2638,10,20,252,NULL
54563,2638,20,37,317,NULL
54564,2638,37,50,467,NULL
54565,2639,0,1,166,NULL
54566,2639,1,2.5,200,NULL
54567,2639,2.5,5,264,NULL
54568,2639,5,15,319,NULL
54569,2639,15,27,282,NULL
54570,2639,27,45,418,NULL
54571,2639,45,72,520,NULL
54572,2639,72,90,672,NULL
54573,2640,0,1,180,NULL
54574,2640,1,3,251,NULL
54575,2640,3,6.5,293,NULL
54576,2640,6.5,14,400,NULL
54577,2640,14,25,316,NULL
54578,2640,25,40,362,NULL
54579,2640,40,65,406,NULL
54580,2640,65,80,571,NULL
54581,2641,0,0.5,81,NULL
54582,2641,0.5,1.2,191,NULL
54583,2641,1.2,3,305,NULL
54584,2641,3,10.3,511,NULL
54585,2641,10.3,16.8,732,NULL
54586,2641,16.8,34.7,996,NULL
54587,2641,34.7,45.7,1352,NULL
54588,2642,0,1.5,168,NULL
54589,2642,1.5,3.5,305,NULL
54590,2642,3.5,7,394,NULL
54591,2642,7,17,492,NULL
54592,2642,17,37,541,NULL
54593,2642,37,50,566,NULL
54594,2643,0,2.5,190,NULL
54595,2643,2.5,7.5,221,NULL
54596,2643,7.5,15,229,NULL
54597,2643,15,27,249,NULL
54598,2643,27,42.5,299,NULL
54599,2643,42.5,60,346,NULL
54600,2643,60,70,629,NULL
54601,2644,0,1,211,NULL
54602,2644,1,2.5,264,NULL
54603,2644,2.5,5,306,NULL
54604,2644,5,12,280,NULL
54605,2644,12,24,290,NULL
54606,2644,24,37.5,312,NULL
54607,2644,37.5,50,411,NULL
54608,2645,0.1,2.5,165,NULL
54609,2645,2.5,6,224,NULL
54610,2645,6,11,308,NULL
54611,2645,11,18,241,NULL
54612,2645,18,55,327,NULL
54613,2645,55,60,440,NULL
54614,2646,0,1,101,NULL
54615,2646,1,2,178,NULL
54616,2646,2,6,342,NULL
54617,2646,6,11,506,NULL
54618,2646,11,17,756,NULL
54619,2646,17,24,868,NULL
54620,2646,24,30,959,NULL
54621,2647,0,1.5,286,NULL
54622,2647,1.5,4.5,301,NULL
54623,2647,4.5,10.5,315,NULL
54624,2647,10.5,21,492,NULL
54625,2647,21,35,502,NULL
54626,2647,35,40,978,NULL
54627,2648,0,2.5,191,NULL
54628,2648,2.5,7,252,NULL
54629,2648,7,14,253,NULL
54630,2648,14,25,282,NULL
54631,2648,25,40,563,NULL
54632,2648,40,10,827,NULL
54633,2649,0,0.5,111,NULL
54634,2649,0.5,1.5,269,NULL
54635,2649,1.5,5,566,NULL
54636,2649,5,10,742,NULL
54637,2649,10,20,1195,NULL
54638,2649,20,30,1459,NULL
54639,2650,0,2,160,NULL
54640,2650,2,6,294,NULL
54641,2650,6,14,313,NULL
54642,2650,14,32,583,NULL
54643,2650,32,50,695,NULL
54644,2651,0,2,271,NULL
54645,2651,2,6,297,NULL
54646,2651,6,11,322,NULL
54647,2651,11,18,359,NULL
54648,2651,18,30,402,NULL
54649,2651,30,45,436,NULL
54650,2651,45,65,476,NULL
54651,2651,65,90,561,NULL
54652,2651,90,100,643,NULL
54653,2652,0,2,151,NULL
54654,2652,2,5,211,NULL
54655,2652,5,9,296,NULL
54656,2652,9,15,340,NULL
54657,2652,15,25,371,NULL
54658,2652,25,37,396,NULL
54659,2652,37,50,534,NULL
54660,2652,50,60,1808,NULL
54661,2653,0,3,230,NULL
54662,2653,3,7,305,NULL
54663,2653,7,12,317,NULL
54664,2653,12,18,429,NULL
54665,2653,18,35,521,NULL
54666,2653,35,50,1208,NULL
54667,2654,0,2,178,NULL
54668,2654,2,6,212,NULL
54669,2654,6,12,336,NULL
54670,2654,12,22,374,NULL
54671,2654,22,44,453,NULL
54672,2654,44,60,1374,NULL
54673,2655,0,1,221,NULL
54674,2655,1,4,198,NULL
54675,2655,4,9,210,NULL
54676,2655,9,17,223,NULL
54677,2655,17,42,430,NULL
54678,2655,42,60,615,NULL
54679,2656,0,2,183,NULL
54680,2656,2,5,250,NULL
54681,2656,5,10,272,NULL
54682,2656,10,18,289,NULL
54683,2656,18,30,344,NULL
54684,2656,30,45,382,NULL
54685,2656,45,66,462,NULL
54686,2656,66,80,532,NULL
54687,2657,0,1,243,NULL
54688,2657,1,2.5,300,NULL
54689,2657,2.5,5,337,NULL
54690,2657,5,9,398,NULL
54691,2657,9,19,436,NULL
54692,2657,19,35,531,NULL
54693,2657,35,50,1168,NULL
54694,2658,0,2,277,NULL
54695,2658,2,5,349,NULL
54696,2658,5,9,384,NULL
54697,2658,9,25,494,NULL
54698,2658,25,40,1091,NULL
54699,2659,0,1,213,NULL
54700,2659,1,3,271,NULL
54701,2659,3,6,362,NULL
54702,2659,6,18,451,NULL
54703,2659,18,35,492,NULL
54704,2659,35,65,582,NULL
54705,2659,65,75,1136,NULL
54706,2660,0,1,215,NULL
54707,2660,1,3.5,258,NULL
54708,2660,3.5,7,226,NULL
54709,2660,7,15,259,NULL
54710,2660,15,27,298,NULL
54711,2660,27,45,330,NULL
54712,2660,45,69,385,NULL
54713,2660,69,80,447,NULL
54714,2661,0,2,165,NULL
54715,2661,2,6,202,NULL
54716,2661,6,20,328,NULL
54717,2661,20,40,380,NULL
54718,2661,40,70,495,NULL
54719,2661,70,90,585,NULL
54720,2662,0,1.5,209,NULL
54721,2662,1.5,4,331,NULL
54722,2662,4,12,429,NULL
54723,2662,12,28,792,NULL
54724,2662,28,40,1576,NULL
54725,2663,15.09,NULL,1087,NULL
54726,2663,20.01,NULL,1224,NULL
54727,2663,25.09,NULL,1189,NULL
54728,2663,30.01,NULL,1040,NULL
54729,2663,35.1,NULL,1307,NULL
54730,2663,40.02,NULL,1687,NULL
54731,2663,45.1,NULL,1308,NULL
54732,2663,50.02,NULL,1350,NULL
54733,2663,55.1,NULL,1455,NULL
54734,2663,60.02,NULL,1229,NULL
54735,2663,65.11,NULL,1308,NULL
54736,2663,70.03,NULL,1230,NULL
54737,2663,75.11,NULL,1634,NULL
54738,2663,80.03,NULL,1506,NULL
54739,2663,85.12,NULL,1188,NULL
54740,2663,90.04,NULL,1351,NULL
54741,2663,95.12,NULL,1455,NULL
54744,2667,0,12,630,NULL
54745,2667,12,39,1770,NULL
54746,2667,39,80,2175,NULL
54747,2668,0,12,1065,NULL
54748,2668,12,27,3170,NULL
54749,2668,27,40,5000,NULL
54750,2669,0,20,1050,NULL
54751,2669,20,60,1320,NULL
54752,2669,60,80,1670,NULL
54753,2670,0,21,1880,NULL
54754,2670,21,60,2500,NULL
54755,2670,60,80,3000,NULL
54756,2673,0,5,500,NULL
54757,2673,5,22,1210,NULL
54758,2673,22,50,2310,NULL
54759,2673,50,79,1230,NULL
54760,2673,79,90,1820,NULL
54761,2674,0,7,1000,NULL
54762,2674,7,27,2000,NULL
54763,2674,27,50,4000,NULL
54764,2674,50,76,2080,NULL
54765,2674,76,90,2940,NULL
54766,2675,0,5,360,NULL
54767,2675,5,25,630,NULL
54768,2675,25,75,910,NULL
54772,2677,0,8,600,NULL
54773,2677,8,20,900,NULL
54774,2677,20,51,1520,NULL
54775,2678,0,8,1300,NULL
54776,2678,8,20,1840,NULL
54777,2678,20,51,2500,NULL
54778,2679,0,12,480,NULL
54779,2679,12,44,940,NULL
54780,2679,44,70,1540,NULL
54781,2680,0,20,910,NULL
54782,2680,20,52,1880,NULL
54783,2680,52,70,2500,NULL
54790,2683,0,8,750,NULL
54791,2683,8,30,1140,NULL
54792,2683,30,60,950,NULL
54793,2683,60,72,1250,NULL
54794,2684,0,8,1600,NULL
54795,2684,8,30,2330,NULL
54796,2685,0,8,750,NULL
54797,2685,8,30,1140,NULL
54798,2685,30,60,950,NULL
54799,2685,60,72,1250,NULL
54800,2686,0,8,1600,NULL
54801,2686,8,30,2330,NULL
54802,2687,0,10,400,NULL
54803,2687,10,30,560,NULL
54804,2687,30,75,660,NULL
54805,2688,0,10,830,NULL
54806,2688,10,30,1140,NULL
54807,2688,30,85,1250,NULL
54808,2689,0,8,670,NULL
54809,2689,8,45,1050,NULL
54810,2689,45,71,1450,NULL
54811,2690,0,5,250,NULL
54812,2690,5,13,1000,NULL
54813,2690,13,40,860,NULL
54814,2690,40,66,1030,NULL
54815,2690,66,76,1430,NULL
54816,2691,0,6,490,NULL
54817,2691,6,14,2000,NULL
54818,2691,14,30,1560,NULL
54819,2691,30,66,1820,NULL
54820,2691,66,73,2750,NULL
54821,2692,0,6,660,NULL
54822,2692,6,33,1430,NULL
54823,2692,33,53,1100,NULL
54824,2692,53,72,1430,NULL
54825,2693,0,6,1290,NULL
54826,2693,6,13,3000,NULL
54827,2693,13,72,6000,NULL
54829,2694,0,9,770,NULL
54830,2694,9,30,1160,NULL
54831,2694,30,57,1110,NULL
54832,2694,57,75,1800,NULL
54833,2695,0,5,550,NULL
54834,2695,5,30,980,NULL
54835,2695,30,40,830,NULL
54836,2695,40,55,1250,NULL
54837,2695,55,118,890,NULL
54838,2695,118,128,1320,NULL
54839,2696,0,13,640,NULL
54840,2696,13,49,920,NULL
54841,2696,49,80,1140,NULL
54842,2696,80,95,2220,NULL
54843,2697,0,22,1500,NULL
54844,2697,22,48,1750,NULL
54845,2697,48,95,5650,NULL
54846,2698,0,8,830,NULL
54847,2698,8,32,1430,NULL
54848,2698,32,50,1670,NULL
54849,2698,50,72,2200,NULL
54850,2699,0,15,870,NULL
54851,2699,15,30,1180,NULL
54852,2699,30,51,1570,NULL
54853,2699,51,75,2290,NULL
54854,2700,0,22,2000,NULL
54855,2700,22,59,2330,NULL
54856,2700,59,73,3250,NULL
54857,2701,0,31,1090,NULL
54858,2701,31,49,1300,NULL
54859,2702,0,31,1860,NULL
54860,2702,31,49,5330,NULL
54861,2703,0,18,470,NULL
54862,2703,18,37,750,NULL
54863,2703,37,60,1000,NULL
54864,2703,60,75,1400,NULL
54865,2704,0,20,1000,NULL
54866,2704,20,76,4660,NULL
54867,2705,0,25,1140,NULL
54868,2705,25,50,2040,NULL
54869,2705,50,78,1400,NULL
54870,2707,0,47,540,NULL
54871,2707,47,100,860,NULL
54872,2710,0,10,720,NULL
54873,2710,10,70,1150,NULL
54874,2713,0,32,1670,NULL
54875,2713,32,75,5500,NULL
54876,2714,0,9,500,NULL
54877,2714,9,43,1500,NULL
54878,2714,43,50,1500,NULL
54879,2714,50,90,2000,NULL
54880,2715,0,9,500,NULL
54881,2715,9,43,1500,NULL
54884,2716,0,8,750,NULL
54885,2716,8,60,1440,NULL
54886,2716,60,70,1000,NULL
54887,2717,0,8,1330,NULL
54888,2717,8,70,2500,NULL
54889,2718,0,18,1000,NULL
54890,2718,18,49,2000,NULL
54891,2719,0,13,1500,NULL
54892,2719,13,49,3820,NULL
54893,2720,0,11,750,NULL
54894,2720,11,72,1300,NULL
54895,2721,0,20,1120,NULL
54896,2721,20,72,2430,NULL
54897,2722,0,49,1660,NULL
54898,2723,0,49,1660,NULL
54899,2724,0,17,830,NULL
54900,2724,17,45,1370,NULL
54901,2724,45,72,2000,NULL
54902,2725,0,16,1250,NULL
54903,2725,16,51,2500,NULL
54904,2725,51,72,3300,NULL
54905,2726,0,35,960,NULL
54906,2726,35,74,680,NULL
54907,2727,0,20,1670,NULL
54908,2727,20,84,6000,NULL
54909,2728,0,10,710,NULL
54910,2728,10,73,1130,NULL
54911,2729,0,8,1430,NULL
54912,2729,8,30,1670,NULL
54913,2729,30,50,2780,NULL
54914,2730,0,25,830,NULL
54915,2730,25,43,1400,NULL
54916,2731,0,29,1130,NULL
54917,2731,29,50,2170,NULL
54918,2732,0,35,800,NULL
54919,2732,35,74,1230,NULL
54920,2733,0,35,1670,NULL
54921,2733,35,74,2440,NULL
54922,2734,0,22,800,NULL
54923,2734,22,72,1200,NULL
54926,2736,0,48,750,NULL
54927,2736,48,75,1430,NULL
54928,2737,0,53,1430,NULL
54929,2737,53,75,2100,NULL
54930,2738,0,12,830,NULL
54931,2738,12,60,1130,NULL
54932,2738,60,82,1600,NULL
54933,2740,0,9,620,NULL
54934,2740,9,25,1500,NULL
54935,2740,25,45,750,NULL
54936,2740,45,75,1110,NULL
54937,2741,0,10,1250,NULL
54938,2741,10,26,2880,NULL
54939,2741,26,45,1250,NULL
54940,2741,45,75,2330,NULL
54941,2742,0,35,930,NULL
54942,2742,35,74,1350,NULL
54943,2744,0,18,830,NULL
54944,2744,18,50,1380,NULL
54945,2744,50,75,1860,NULL
54946,2746,0,11,580,NULL
54947,2746,11,31,730,NULL
54948,2746,31,45,1000,NULL
54949,2746,45,75,1380,NULL
54950,2747,0,10,900,NULL
54951,2747,10,30,1830,NULL
54952,2747,30,60,2300,NULL
54953,2747,60,75,5000,NULL
54954,2748,0,11,880,NULL
54955,2748,11,52,1220,NULL
54956,2749,0,13,1750,NULL
54957,2749,13,52,2200,NULL
54958,2750,0,15,750,NULL
54959,2750,15,48,1040,NULL
54960,2750,48,70,1330,NULL
54961,2752,0,11,630,NULL
54962,2752,11,60,830,NULL
54963,2752,60,100,1330,NULL
54964,2755,0,25,1400,NULL
54965,2755,25,40,2330,NULL
54966,2755,40,80,2630,NULL
54967,2756,0,40,790,NULL
54968,2756,40,50,920,NULL
54969,2757,0,40,1130,NULL
54970,2757,40,50,1670,NULL
54971,2758,0,40,1000,NULL
54972,2758,40,60,1250,NULL
54973,2758,60,80,1630,NULL
54974,2759,0,40,1970,NULL
54975,2759,40,80,5000,NULL
54976,2760,0,13,750,NULL
54977,2760,13,35,1000,NULL
54978,2760,35,55,1250,NULL
54979,2761,0,22,700,NULL
54980,2761,22,93,1420,NULL
54981,2762,0,22,1330,NULL
54982,2762,22,93,2670,NULL
54983,2763,0,13,780,NULL
54984,2763,13,47,1160,NULL
54985,2763,47,75,1380,NULL
54986,2766,0,19,1430,NULL
54987,2766,19,75,2500,NULL
54988,2767,0,11,500,NULL
54989,2767,11,40,1060,NULL
54990,2767,40,73,1420,NULL
54991,2769,0,5,800,NULL
54992,2769,5,15,1050,NULL
54993,2769,15,40,2380,NULL
54994,2668,40,80,3605,NULL
54995,2754,0,20,750,NULL
54996,2754,20,40,1170,NULL
54997,2754,40,80,1500,NULL
55264,2773,3,NULL,354,NULL
55265,2773,4,NULL,408,NULL
55266,2773,5,NULL,336,NULL
55267,2773,6,NULL,381,NULL
55268,2773,7,NULL,396,NULL
55269,2773,8,NULL,360,NULL
55270,2773,9,NULL,357,NULL
55271,2773,10,NULL,302,NULL
55272,2773,11,NULL,338,NULL
55273,2773,12,NULL,331,NULL
55274,2773,12,NULL,327,NULL
55275,2773,13,NULL,373,NULL
55276,2773,13,NULL,388,NULL
55277,2773,14,NULL,474,NULL
55278,2773,14,NULL,483,NULL
55279,2773,15,NULL,417,NULL
55280,2773,15,NULL,397,NULL
55281,2773,16,NULL,385,NULL
55282,2773,16,NULL,385,NULL
55283,2773,17,NULL,606,NULL
55284,2773,17,NULL,599,NULL
55285,2773,18,NULL,472,NULL
55286,2773,19,NULL,505,NULL
55287,2773,20,NULL,556,NULL
55288,2773,21,NULL,515,NULL
55289,2773,22,NULL,813,NULL
55290,2773,23,NULL,847,NULL
55291,2773,24,NULL,649,NULL
55292,2773,25,NULL,741,NULL
55293,2773,26,NULL,840,NULL
55294,2773,26.5,NULL,704,NULL
55295,2773,27,NULL,1087,NULL
55296,2773,27.3,NULL,855,NULL
55297,2774,3,NULL,595,NULL
55298,2774,4,NULL,676,NULL
55299,2774,5,NULL,893,NULL
55300,2774,6,NULL,806,NULL
55301,2774,7,NULL,926,NULL
55302,2774,8,NULL,1020,NULL
55303,2774,9,NULL,1064,NULL
55304,2774,10,NULL,1042,NULL
55305,2774,11,NULL,1064,NULL
55306,2774,12,NULL,1087,NULL
55307,2774,12,NULL,1111,NULL
55308,2774,13,NULL,1136,NULL
55309,2774,13,NULL,1136,NULL
55310,2774,14,NULL,1724,NULL
55311,2774,14,NULL,1724,NULL
55312,2774,15,NULL,1852,NULL
55313,2774,15,NULL,1852,NULL
55314,2774,16,NULL,1786,NULL
55315,2774,16,NULL,1786,NULL
55316,2774,17,NULL,1923,NULL
55317,2774,17,NULL,2000,NULL
55318,2774,18,NULL,2083,NULL
55319,2774,19,NULL,2083,NULL
55320,2774,20,NULL,1923,NULL
55321,2774,21,NULL,2000,NULL
55322,2774,22,NULL,2273,NULL
55323,2774,23,NULL,2000,NULL
55324,2774,24,NULL,2083,NULL
55325,2774,25,NULL,2174,NULL
55326,2774,26,NULL,1961,NULL
55327,2774,26.5,NULL,2381,NULL
55328,2774,27,NULL,2381,NULL
55329,2774,27.3,NULL,2083,NULL
55660,2779,5,NULL,360,NULL
55661,2779,5,NULL,392,NULL
55662,2779,5.5,NULL,330,NULL
55663,2779,5.5,NULL,297,NULL
55664,2779,6,NULL,289,NULL
55665,2779,6,NULL,331,NULL
55666,2779,6.6,NULL,295,NULL
55667,2779,6.6,NULL,295,NULL
55668,2779,7,NULL,243,NULL
55669,2779,7,NULL,249,NULL
55670,2779,7.5,NULL,329,NULL
55671,2779,7.5,NULL,333,NULL
55672,2779,8,NULL,383,NULL
55673,2779,8,NULL,395,NULL
55674,2779,8.5,NULL,351,NULL
55675,2779,8.5,NULL,356,NULL
55676,2779,9,NULL,318,NULL
55677,2779,9,NULL,294,NULL
55678,2779,9.5,NULL,340,NULL
55679,2779,10,NULL,368,NULL
55680,2779,10,NULL,407,NULL
55681,2779,10.5,NULL,418,NULL
55682,2779,11,NULL,400,NULL
55683,2779,11.5,NULL,442,NULL
55684,2779,12,NULL,457,NULL
55685,2779,12,NULL,455,NULL
55686,2779,12.5,NULL,427,NULL
55687,2779,13,NULL,459,NULL
55688,2779,13.5,NULL,435,NULL
55689,2779,14,NULL,452,NULL
55690,2779,14.5,NULL,515,NULL
55691,2779,15,NULL,526,NULL
55692,2779,15.5,NULL,444,NULL
55693,2779,16,NULL,422,NULL
55694,2779,16.5,NULL,442,NULL
55695,2779,17,NULL,431,NULL
55696,2779,17.5,NULL,433,NULL
55697,2779,18,NULL,429,NULL
55698,2779,18.5,NULL,395,NULL
55699,2779,18.5,NULL,395,NULL
55700,2779,18.5,NULL,400,NULL
55701,2779,19,NULL,380,NULL
55702,2779,19.5,NULL,380,NULL
55703,2779,19.5,NULL,380,NULL
55704,2779,19.5,NULL,382,NULL
55705,2779,19.5,NULL,385,NULL
55706,2779,20,NULL,422,NULL
55707,2779,20,NULL,430,NULL
55708,2779,20.5,NULL,440,NULL
55709,2779,20.5,NULL,431,NULL
55710,2779,21,NULL,439,NULL
55711,2779,21,NULL,460,NULL
55712,2779,21.5,NULL,471,NULL
55713,2779,21.5,NULL,461,NULL
55714,2779,22,NULL,485,NULL
55715,2779,22,NULL,500,NULL
55716,2779,22.5,NULL,488,NULL
55717,2779,22.5,NULL,494,NULL
55718,2779,23,NULL,538,NULL
55719,2779,23,NULL,533,NULL
55720,2779,23.5,NULL,541,NULL
55721,2779,23.5,NULL,519,NULL
55722,2779,24,NULL,510,NULL
55723,2779,24,NULL,500,NULL
55724,2779,24.5,NULL,488,NULL
55725,2779,24.5,NULL,471,NULL
55726,2779,25,NULL,490,NULL
55727,2779,25,NULL,476,NULL
55728,2779,25.5,NULL,526,NULL
55729,2779,25.5,NULL,505,NULL
55730,2779,26,NULL,526,NULL
55731,2779,26,NULL,521,NULL
55732,2779,26.5,NULL,562,NULL
55733,2779,26.5,NULL,519,NULL
55734,2779,27,NULL,526,NULL
55735,2779,27,NULL,548,NULL
55736,2779,27.5,NULL,500,NULL
55737,2779,27.5,NULL,493,NULL
55738,2779,28,NULL,494,NULL
55739,2779,28,NULL,467,NULL
55740,2779,28,NULL,469,NULL
55741,2779,28.5,NULL,424,NULL
55742,2779,28.5,NULL,412,NULL
55743,2779,29,NULL,345,NULL
55744,2779,29,NULL,368,NULL
55745,2779,29.5,NULL,382,NULL
55746,2779,29.5,NULL,426,NULL
55747,2779,30,NULL,379,NULL
55748,2779,30.5,NULL,442,NULL
55749,2779,31,NULL,472,NULL
55750,2779,31,NULL,476,NULL
55751,2779,31.5,NULL,413,NULL
55752,2779,32,NULL,455,NULL
55753,2779,32.5,NULL,431,NULL
55754,2779,33,NULL,347,NULL
55755,2779,33.5,NULL,376,NULL
55756,2779,34,NULL,407,NULL
55757,2779,34.5,NULL,379,NULL
55758,2779,35,NULL,357,NULL
55759,2779,35.5,NULL,358,NULL
55760,2779,36,NULL,368,NULL
55761,2779,36.5,NULL,353,NULL
55762,2779,37,NULL,328,NULL
55763,2779,37.5,NULL,383,NULL
55764,2779,38,NULL,372,NULL
55765,2779,38.5,NULL,483,NULL
55766,2779,39,NULL,455,NULL
55767,2779,39,NULL,450,NULL
55768,2779,39,NULL,448,NULL
55769,2779,39.5,NULL,450,NULL
55770,2779,40,NULL,424,NULL
55771,2779,40.5,NULL,495,NULL
55772,2780,5,NULL,NULL,NULL
55773,2780,5,NULL,NULL,NULL
55774,2780,5.5,NULL,NULL,NULL
55775,2780,5.5,NULL,NULL,NULL
55776,2780,6,NULL,1852,NULL
55777,2780,6,NULL,1923,NULL
55778,2780,6.6,NULL,1923,NULL
55779,2780,6.6,NULL,1923,NULL
55780,2780,7,NULL,2000,NULL
55781,2780,7,NULL,2000,NULL
55782,2780,7.5,NULL,1923,NULL
55783,2780,7.5,NULL,1923,NULL
55784,2780,8,NULL,1923,NULL
55785,2780,8,NULL,2000,NULL
55786,2780,8.5,NULL,2000,NULL
55787,2780,8.5,NULL,2000,NULL
55788,2780,9,NULL,2000,NULL
55789,2780,9,NULL,1923,NULL
55790,2780,9.5,NULL,1923,NULL
55791,2780,10,NULL,2000,NULL
55792,2780,10,NULL,1923,NULL
55793,2780,10.5,NULL,2000,NULL
55794,2780,11,NULL,1852,NULL
55795,2780,11.5,NULL,1852,NULL
55796,2780,12,NULL,1923,NULL
55797,2780,12,NULL,2000,NULL
55798,2780,12.5,NULL,1923,NULL
55799,2780,13,NULL,2000,NULL
55800,2780,13.5,NULL,1852,NULL
55801,2780,14,NULL,1923,NULL
55802,2780,14.5,NULL,2083,NULL
55803,2780,15,NULL,2083,NULL
55804,2780,15.5,NULL,1923,NULL
55805,2780,16,NULL,2000,NULL
55806,2780,16.5,NULL,1923,NULL
55807,2780,17,NULL,2000,NULL
55808,2780,17.5,NULL,1923,NULL
55809,2780,18,NULL,2083,NULL
55810,2780,18.5,NULL,2000,NULL
55811,2780,18.5,NULL,2083,NULL
55812,2780,18.5,NULL,2000,NULL
55813,2780,19,NULL,1923,NULL
55814,2780,19.5,NULL,2000,NULL
55815,2780,19.5,NULL,2000,NULL
55816,2780,19.5,NULL,2000,NULL
55817,2780,19.5,NULL,2000,NULL
55818,2780,20,NULL,2000,NULL
55819,2780,20,NULL,2000,NULL
55820,2780,20.5,NULL,2000,NULL
55821,2780,20.5,NULL,2000,NULL
55822,2780,21,NULL,2000,NULL
55823,2780,21,NULL,2000,NULL
55824,2780,21.5,NULL,2000,NULL
55825,2780,21.5,NULL,2083,NULL
55826,2780,22,NULL,2083,NULL
55827,2780,22,NULL,2222,NULL
55828,2780,22.5,NULL,2000,NULL
55829,2780,22.5,NULL,2000,NULL
55830,2780,23,NULL,2000,NULL
55831,2780,23,NULL,2222,NULL
55832,2780,23.5,NULL,1923,NULL
55833,2780,23.5,NULL,2000,NULL
55834,2780,24,NULL,2000,NULL
55835,2780,24,NULL,1818,NULL
55836,2780,24.5,NULL,2000,NULL
55837,2780,24.5,NULL,2000,NULL
55838,2780,25,NULL,2000,NULL
55839,2780,25,NULL,2000,NULL
55840,2780,25.5,NULL,2000,NULL
55841,2780,25.5,NULL,2083,NULL
55842,2780,26,NULL,2000,NULL
55843,2780,26,NULL,2083,NULL
55844,2780,26.5,NULL,2083,NULL
55845,2780,26.5,NULL,2222,NULL
55846,2780,27,NULL,2000,NULL
55847,2780,27,NULL,2222,NULL
55848,2780,27.5,NULL,2000,NULL
55849,2780,27.5,NULL,1923,NULL
